"Season","Name","Team","G","PA","H","AVG","1B","2B","3B","HR","BB%","K%","BB/K","BABIP","wOBA","wRAA","wRC","RE24","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","SwStr%","EV","LA","HardHit%","Barrel%","OPS","SB","CS","UBR","playerid","mlbamid"
"2010","Gustavo Chacin","HOU","44","1","1","1.000","0","0","0","1","0.0%","0.0%","0.00",".000","2.072","1.4","2","1.00","0.0%","50.0%","33.3%","","100.0%","100.0%","0.0%","","","","","5.000","0","0","","2060","407860"
"2011","Brandon Lyon","HOU","15","1","1","1.000","0","1","0","0","0.0%","0.0%","0.00","1.000","1.270","0.8","1","0.96","50.0%","75.0%","66.7%","0.0%","100.0%","75.0%","16.7%","","","","","3.000","0","0","","1312","407193"
"2015","Chin-hui Tsao","LAD","5","1","1","1.000","0","1","0","0","0.0%","0.0%","0.00","1.000","1.256","0.8","1","0.61","","100.0%","100.0%","","100.0%","100.0%","0.0%","101.4","21.7","100.0%","0.0%","3.000","0","0","","1776","425835"
"2015","Branden Pinder","NYY","25","1","1","1.000","0","1","0","0","0.0%","0.0%","0.00","1.000","1.256","0.8","1","1.16","","100.0%","100.0%","","100.0%","100.0%","0.0%","97.1","11.6","100.0%","0.0%","3.000","0","0","","12093","572038"
"2018","Enny Romero","- - -","8","1","1","1.000","0","1","0","0","0.0%","0.0%","0.00","1.000","1.247","0.8","1","0.40","0.0%","50.0%","33.3%","","100.0%","100.0%","0.0%","100.7","12.4","100.0%","0.0%","3.000","0","0","","4001","544836"
"2016","Matt Albers","CHW","58","1","1","1.000","0","1","0","0","0.0%","0.0%","0.00","1.000","1.242","0.8","1","0.91","0.0%","50.0%","33.3%","","100.0%","100.0%","0.0%","95.7","20.0","100.0%","0.0%","3.000","0","0","","4300","458006"
"2017","Sean Gilmartin","NYM","2","1","1","1.000","0","1","0","0","0.0%","0.0%","0.00","1.000","1.232","0.8","1","1.09","","100.0%","100.0%","","100.0%","100.0%","0.0%","93.8","18.2","0.0%","0.0%","3.000","0","0","","12781","543219"
"2017","Raisel Iglesias","CIN","63","1","1","1.000","0","1","0","0","0.0%","0.0%","0.00","1.000","1.232","0.8","1","0.63","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","0.0%","99.8","17.9","100.0%","0.0%","3.000","0","0","","17130","628452"
"2017","Erik Kratz","NYY","4","2","2","1.000","1","1","0","0","0.0%","0.0%","0.00","1.000","1.054","1.2","1","1.88","33.3%","100.0%","60.0%","0.0%","100.0%","66.7%","20.0%","106.0","5.5","100.0%","50.0%","2.500","0","0","0.1","4403","456124"
"2022","Khalil Lee","NYM","2","2","1",".500","0","0","0","1","0.0%","0.0%","0.00",".000","1.036","1.2","1","2.46","0.0%","100.0%","66.7%","","100.0%","100.0%","0.0%","82.1","-0.4","50.0%","50.0%","2.500","0","0","0.0","19952","666137"
