"Season","Name","Team","G","GS","IP","BABIP","ERA","FIP","SwStr%","K-BB%","HR/9","CSW%","HardHit%","K/9","BB/9","H/9","HR/9","RE24","SIERA","AVG","WHIP","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","playerid","mlbamid"
"2010","Mike Hampton","ARI","10","0","4.1",".250","0.00","2.39","8.6%","12.5%","0.00","27.6%","","6.23","2.08","6.23","0.00","1.33","3.60",".200","0.92","0.0%","31.0%","68.0%","48.1%","66.7%","88.2%","80.8%","46.3%","430","115399"
"2010","Felipe Lopez","STL","1","0","1.0",".333","0.00","6.08","0.0%","-25.0%","0.00","9.5%","","0.00","9.00","9.00","0.00","0.46","9.85",".333","2.00","0.0%","40.0%","66.7%","47.6%","100.0%","100.0%","100.0%","28.6%","1311","150479"
"2010","Bill Hall","BOS","1","0","1.0",".000","0.00","3.08","0.0%","0.0%","0.00","27.3%","","0.00","0.00","0.00","0.00","0.55","-1.70",".000","0.00","0.0%","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","1605","407849"
"2010","Aaron Miles","STL","2","0","2.0",".250","0.00","3.08","5.3%","0.0%","0.00","15.8%","","0.00","0.00","9.00","0.00","0.92","7.07",".250","1.00","0.0%","50.0%","83.3%","61.1%","100.0%","80.0%","90.9%","33.3%","1844","425446"
"2010","Erick Threets","CHW","11","0","12.1",".250","0.00","2.83","5.8%","6.7%","0.00","26.9%","","4.38","2.19","6.57","0.00","3.65","3.65",".214","0.97","0.0%","26.0%","62.7%","42.1%","68.0%","95.7%","86.1%","43.9%","3158","408069"
"2010","Andy Marte","CLE","1","0","1.0",".000","0.00","1.08","7.7%","33.3%","0.00","30.8%","","9.00","0.00","0.00","0.00","0.46","0.62",".000","0.00","0.0%","33.3%","75.0%","46.2%","100.0%","66.7%","83.3%","30.8%","3203","429708"
"2010","Romulo Sanchez","NYY","2","0","4.1",".111","0.00","2.85","8.9%","11.8%","0.00","26.6%","","10.38","6.23","2.08","0.00","2.47","3.86",".071","0.92","0.0%","32.0%","57.7%","40.8%","56.3%","100.0%","77.4%","34.2%","4170","454972"
"2010","Hunter Jones","FLA","3","0","1.2",".000","0.00","3.08","17.6%","28.6%","0.00","26.5%","","16.20","5.40","0.00","0.00","0.87","2.05",".000","0.60","0.0%","41.7%","60.0%","47.1%","60.0%","66.7%","62.5%","29.4%","4656","491220"
"2010","Rich Hill","BOS","6","0","4.0",".357","0.00","2.33","4.2%","11.1%","0.00","27.8%","","6.75","2.25","11.25","0.00","1.29","3.20",".294","1.50","0.0%","24.3%","57.1%","40.3%","77.8%","95.0%","89.7%","48.6%","4806","448179"
"2010","Steve Cishek","FLA","3","0","4.1",".091","0.00","2.39","9.5%","13.3%","0.00","28.6%","","6.23","2.08","2.08","0.00","1.74","3.41",".071","0.46","0.0%","32.0%","65.8%","52.4%","50.0%","92.0%","81.8%","60.3%","6483","518553"
