Name,Prev. Season,Position,Service Time,Salary,G_x,GS_x,IP_x,BABIP_x,ERA_x,FIP_x,SwStr%_x,K-BB%_x,HR/9_x,CSW%_x,HardHit%_x,K/9_x,BB/9_x,H/9_x,HR/9.1_x,RE24_x,SIERA_x,AVG_x,WHIP_x,HR/FB_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,G_y,GS_y,IP_y,BABIP_y,ERA_y,FIP_y,SwStr%_y,K-BB%_y,HR/9_y,CSW%_y,HardHit%_y,K/9_y,BB/9_y,H/9_y,HR/9.1_y,RE24_y,SIERA_y,AVG_y,WHIP_y,HR/FB_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y
Andy Sonnanstine,2010,SP,3,912000,41.0,4.0,81.0,0.277,4.44,4.87,0,0,1.22,0,0,5.56,3.0,9.22,1.22,-6.38,4.25,0.259,1.36,0,0,0,0,0,0,0,0,41.0,4.0,81.0,0.277,4.44,4.87,8.5,6.5,1.22,26.4,0.0,5.56,3.0,9.22,1.22,-6.38,4.25,0.259,1.36,11.3,27.5,66.9,47.0,64.6,88.7,81.5,49.4
Anibal Sanchez,2010,SP,4,3700000,32.0,32.0,195.0,0.305,3.55,3.32,0,0,0.46,0,0,7.25,3.23,8.86,0.46,2.21,4.08,0.251,1.34,0,0,0,0,0,0,0,0,32.0,32.0,195.0,0.305,3.55,3.32,9.5,10.3,0.46,27.1,0.0,7.25,3.23,8.86,0.46,2.21,4.08,0.251,1.34,4.5,29.5,64.0,46.5,65.1,86.1,79.3,49.3
Armando Galarraga,2010,SP,2,2300000,25.0,24.0,144.33,0.261,4.49,5.09,0,0,1.31,0,0,4.61,3.18,8.92,1.31,-0.98,5.15,0.254,1.34,0,0,0,0,0,0,0,0,25.0,24.0,144.1,0.261,4.49,5.09,6.9,3.7,1.31,23.7,0.0,4.61,3.18,8.92,1.31,-0.98,5.15,0.254,1.34,8.9,28.2,67.2,45.9,71.2,91.9,84.9,45.3
Bill Bray,2010,RP,3,645000,35.0,0.0,28.33,0.233,4.13,3.85,0,0,1.27,0,0,9.53,3.18,6.67,1.27,3.5,3.13,0.196,1.09,0,0,0,0,0,0,0,0,35.0,0.0,28.1,0.233,4.13,3.85,13.6,17.1,1.27,31.2,0.0,9.53,3.18,6.67,1.27,3.5,3.13,0.196,1.09,9.3,32.9,66.7,46.9,54.9,81.1,70.4,41.7
Boone Logan,2010,RP,3,1200000,51.0,0.0,40.0,0.29,2.93,3.73,0,0,0.68,0,0,8.55,4.5,7.65,0.68,5.72,3.7,0.23,1.35,0,0,0,0,0,0,0,0,51.0,0.0,40.0,0.29,2.93,3.73,12.5,10.7,0.68,26.6,0.0,8.55,4.5,7.65,0.68,5.72,3.7,0.23,1.35,7.5,27.9,72.3,47.7,48.0,85.3,73.2,44.5
Brad Ziegler,2010,SP,2,1250000,64.0,0.0,60.67,0.276,3.26,4.12,0,0,0.59,0,0,6.08,4.15,8.01,0.59,4.35,4.07,0.239,1.35,0,0,0,0,0,0,0,0,64.0,0.0,60.2,0.276,3.26,4.12,7.8,5.1,0.59,23.6,0.0,6.08,4.15,8.01,0.59,4.35,4.07,0.239,1.35,8.2,28.2,66.0,44.8,66.4,90.0,81.6,43.7
Brandon Morrow,2010,SP,3,2300000,26.0,26.0,146.33,0.342,4.49,3.16,0,0,0.68,0,0,10.95,4.06,8.36,0.68,-4.59,3.29,0.245,1.38,0,0,0,0,0,0,0,0,26.0,26.0,146.1,0.342,4.49,3.16,11.1,17.8,0.68,28.7,0.0,10.95,4.06,8.36,0.68,-4.59,3.29,0.245,1.38,7.1,29.2,64.6,44.3,59.2,84.2,74.8,42.8
Brandon League,2010,RP,4,2250000,70.0,0.0,79.0,0.256,3.42,3.91,0,0,0.8,0,0,6.38,3.08,7.63,0.8,-3.94,3.19,0.226,1.19,0,0,0,0,0,0,0,0,70.0,0.0,79.0,0.256,3.42,3.91,10.8,8.9,0.8,23.5,0.0,6.38,3.08,7.63,0.8,-3.94,3.19,0.226,1.19,14.3,29.5,70.1,48.8,51.2,89.3,77.2,47.5
Burke Badenhop,2010,RP,2,750000,53.0,0.0,67.67,0.277,3.99,3.67,0,0,0.67,0,0,6.25,2.79,8.25,0.67,4.53,3.5,0.24,1.23,0,0,0,0,0,0,0,0,53.0,0.0,67.2,0.277,3.99,3.67,7.0,9.3,0.67,27.2,0.0,6.25,2.79,8.25,0.67,4.53,3.5,0.24,1.23,8.5,28.1,58.3,41.5,70.5,90.3,82.9,44.4
C.J. Wilson,2010,SP,5,7050000,33.0,33.0,204.0,0.266,3.35,3.56,0,0,0.44,0,0,7.5,4.1,7.1,0.44,26.48,4.17,0.216,1.25,0,0,0,0,0,0,0,0,33.0,33.0,204.0,0.266,3.35,3.56,6.8,9.1,0.44,27.4,0.0,7.5,4.1,7.1,0.44,26.48,4.17,0.216,1.25,5.3,23.0,57.4,38.6,68.0,89.4,82.5,45.5
Carlos Villanueva,2010,RP,4,1415000,50.0,0.0,52.67,0.313,4.61,3.74,0,0,1.2,0,0,11.45,3.76,8.2,1.2,-1.56,2.74,0.234,1.33,0,0,0,0,0,0,0,0,50.0,0.0,52.2,0.313,4.61,3.74,12.9,19.5,1.2,32.8,0.0,11.45,3.76,8.2,1.2,-1.56,2.74,0.234,1.33,13.2,27.8,56.9,41.0,44.2,82.2,68.2,45.5
