index,Name,Prev. Season,Position,Service Time,Salary,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def
0,Adam Jones,2010,CF,3,3250000,1298.33,7.0,-6.0,-3.8,0.0,0.0,0.0,0.0
1,Alberto Callaspo,2010,3B,3,2000000,1236.0,11.0,4.0,3.4,0.0,0.0,0.0,0.0
2,Alberto Gonzalez,2010,2B,2,600000,393.6,5.0,7.0,7.4,0.0,0.0,0.0,0.0
3,Alex Gordon,2010,LF,3,1400000,598.33,7.0,-3.0,-3.1999999999999997,0.0,0.0,0.0,0.0
4,Alexi Casilla,2010,SS,3,865000,370.33,5.0,2.0,3.0,0.0,0.0,0.0,0.0
5,Andres Torres,2010,CF,3,2100000,1119.4,1.0,14.0,21.7,0.0,0.0,0.0,0.0
7,Angel Pagan,2010,OF,4,3500000,1255.4,5.0,19.0,16.0,0.0,0.0,0.0,0.0
10,Asdrubal Cabrera,2010,SS,3,2025000,825.33,12.0,-4.0,-5.5,0.0,0.0,0.0,0.0
11,Ben Francisco,2010,OF,3,1175000,286.67,0.0,-1.0,-1.9,0.0,0.0,0.0,0.0
17,Brayan Pena,2010,C,3,660000,337.33,3.0,3.0,0.0,0.0,5.7,29.0,12.0
20,Carlos Gomez,2010,CF,3,1500000,617.4000000000001,5.0,5.0,2.5,0.0,0.0,0.0,0.0
22,Carlos Quentin,2010,RF,4,5050000,897.0,8.0,-23.0,-25.2,0.0,0.0,0.0,0.0
25,Chase Headley,2010,3B,2,2535000,1407.67,13.0,16.0,16.5,0.0,0.0,0.0,0.0
27,Chris Denorfia,2010,OF,3,800000,684.3,2.0,6.0,0.8000000000000007,0.0,0.0,0.0,0.0
29,Clint Barmes,2010,2B,5,3925000,995.33,10.0,11.0,3.6,0.0,0.0,0.0,0.0
30,Cody Ross,2010,OF,5,6300000,1239.4,4.0,2.0,4.1000000000000005,0.0,0.0,0.0,0.0
31,Conor Jackson,2010,OF,5,3200000,459.0,1.0,1.0,1.7000000000000002,0.0,0.0,0.0,0.0
34,Dan Johnson,2010,1B,3,1000000,140.0,2.0,-4.0,-3.4,0.0,0.0,0.0,0.0
37,David Murphy,2010,LF,3,2400000,967.3,1.0,0.0,-2.2,0.0,0.0,0.0,0.0
38,Delmon Young,2010,LF,4,5375000,1277.67,4.0,-11.0,-9.3,0.0,0.0,0.0,0.0
44,Erick Aybar,2010,SS,4,3000000,1179.67,21.0,5.0,-2.8,0.0,0.0,0.0,0.0
46,Felix Pie,2010,LF,3,985000,656.33,1.0,1.0,-0.7999999999999998,0.0,0.0,0.0,0.0
48,Geovany Soto,2010,C,3,3000000,847.33,4.0,3.0,0.0,0.0,8.1,74.0,21.0
52,Howie Kendrick,2010,2B,4,3300000,1355.3,10.0,-5.0,-7.6,0.0,0.0,0.0,0.0
53,Humberto Quintero,2010,C,4,1000000,653.67,5.0,7.0,0.0,0.0,3.5,35.0,19.0
54,Hunter Pence,2010,RF,3,6900000,1370.33,6.0,4.0,0.6,0.0,0.0,0.0,0.0
55,Ian Stewart,2010,3B,2,2229000,925.33,10.0,4.0,-3.4,0.0,0.0,0.0,0.0
56,J.J. Hardy,2010,SS,5,5850000,858.33,11.0,-5.0,7.4,0.0,0.0,0.0,0.0
57,Jacoby Ellsbury,2010,CF,3,2400000,150.3,0.0,2.0,1.4000000000000001,0.0,0.0,0.0,0.0
59,James Loney,2010,1B,4,4875000,1338.67,4.0,4.0,-0.2,0.0,0.0,0.0,0.0
61,Jarrod Saltalamacchia,2010,C,3,750000,53.67,1.0,-1.0,0.0,0.0,-0.1,6.0,1.0
63,Jason Repko,2010,OF,3,600000,306.0,0.0,8.0,12.1,0.0,0.0,0.0,0.0
65,Jeff Mathis,2010,C,4,1700000,553.67,7.0,7.0,0.0,0.0,1.8,43.0,11.0
66,Jeff Keppinger,2010,2B,4,2300000,1157.67,7.0,-16.0,-4.6,0.0,0.0,0.0,0.0
67,Jeff Baker,2010,1B,4,1175000,431.67,7.0,0.0,4.0,0.0,0.0,0.0,0.0
73,Jesus Flores,2010,C,3,750000,,,,,,,,
85,Jose Lopez,2010,3B,5,3600000,1252.67,18.0,11.0,8.7,0.0,0.0,0.0,0.0
86,Josh Willingham,2010,LF,5,6000000,880.33,1.0,2.0,-2.3,0.0,0.0,0.0,0.0
